county_id,mean_income,median_income,internet,county_name,state
51139,59795.82,45000,0.6803639,Page,51
51141,45356.32,34400,0.538189,Patrick,51
51143,45356.32,34400,0.538189,Pittsylvania,51
51145,84866.87,68600,0.7555522,Powhatan,51
51147,48499.29,38000,0.5517033,Prince Edward,51
51149,55967.66,42000,0.6194283,Prince George,51
51153,113652,97519.95,0.9025238,Prince William,51
51155,61010.24,41400,0.7000505,Pulaski,51
51157,83334.39,65400,0.7496454,Rappahannock,51
51159,65983.98,47300,0.6381269,Richmond County,51
51161,67046.46,51313.64,0.7063714,Roanoke County,51
51163,63394.6,47200,0.614477,Rockbridge,51
51165,60688.99,46350,0.7107872,Rockingham,51
51167,49077.96,33700,0.5940188,Russell,51
51169,49077.96,33700,0.5940188,Scott,51
51171,59795.82,45000,0.6803639,Shenandoah,51
51173,51120.47,39000,0.5939869,Smyth,51
51175,71933.62,56000,0.6960057,Southampton,51
51177,87724.27,70000,0.8011779,Spotsylvania,51
51179,101314.9,83430,0.8650841,Stafford,51
51181,55967.66,42000,0.6194283,Surry,51
51183,55967.66,42000,0.6194283,Sussex,51
51185,49077.96,33700,0.5940188,Tazewell,51
51187,59795.82,45000,0.6803639,Warren,51
51191,51120.47,39000,0.5939869,Washington,51
51193,65983.98,47300,0.6381269,Westmoreland,51
51195,49077.96,33700,0.5940188,Wise,51
51197,51120.47,39000,0.5939869,Wythe,51
51199,89867.93,73000,0.8439612,York,51
51510,112731,87000,0.864822,Alexandria,51
51515,65950.81,51400,0.6495867,Bedford City,51
51520,51120.47,39000,0.5939869,Bristol,51
51530,63394.6,47200,0.614477,Buena Vista,51
51540,82395.37,57100,0.7711217,Charlottesville,51
51550,84893.97,69949.63,0.8272202,Chesapeake,51
51570,55967.66,42000,0.6194283,Colonial Heights,51
51580,68108.09,52400,0.7085958,Covington,51
51590,45356.32,34400,0.538189,Danville,51
51595,55967.66,42000,0.6194283,Emporia,51
51600,136850.2,118860,0.9323379,Fairfax City,51
51610,185315,134500,0.9129973,Falls Church,51
51620,71933.62,56000,0.6960057,Franklin City,51
51630,101314.9,83430,0.8650841,Fredericksburg,51
51640,51120.47,39000,0.5939869,Galax,51
51650,56151.36,42600,0.7168717,Hampton,51
51660,60688.99,46350,0.7107872,Harrisonburg,51
51670,55967.66,42000,0.6194283,Hopewell,51
51678,63394.6,47200,0.614477,Lexington,51
51680,52984.38,43700,0.6492103,Lynchburg,51
51683,94345.57,80000,0.8719491,Manassas,51
51685,94345.57,80000,0.8719491,Manassas Park,51
51690,45356.32,34400,0.538189,Martinsville,51
51700,58527.08,45000,0.7657604,Newport News,51
51710,55908.29,43085.67,0.7109264,Norfolk,51
51720,49077.96,33700,0.5940188,Norton,51
51730,55967.66,42000,0.6194283,Petersburg,51
51735,89867.93,73000,0.8439612,Poquoson,51
51740,57957.23,43000,0.7355113,Portsmouth,51
51750,61010.24,41400,0.7000505,Radford,51
51760,58593.04,39500,0.6649643,Richmond City,51
51770,55990.38,40000,0.6832057,Roanoke City,51
51775,55990.38,40000,0.6832057,Salem,51
51790,63394.6,47200,0.614477,Staunton,51
51800,71933.62,56000,0.6960057,Suffolk,51
51810,81804.1,63485.66,0.8395091,Virginia Beach,51
51820,63394.6,47200,0.614477,Waynesboro,51
51830,89867.93,73000,0.8439612,Williamsburg,51
51840,82903.6,68000,0.7127051,Winchester,51
53001,58237.3,42000,0.7018806,Adams,53
53003,58237.3,42000,0.7018806,Asotin,53
53005,71372.63,55865.82,0.7210202,Benton,53
53007,62635.04,50980,0.6547731,Chelan,53
53009,56048.35,46400,0.7481912,Clallam,53
53011,74732.54,58050.23,0.8381876,Clark,53
53013,58237.3,42000,0.7018806,Columbia,53
53015,60675.7,44300,0.7672672,Cowlitz,53
53017,62635.04,50980,0.6547731,Douglas,53
53019,51299.99,39300,0.6370668,Ferry,53
53021,66535.18,56642.02,0.683467,Franklin,53
53023,58237.3,42000,0.7018806,Garfield,53
53025,55276.74,48500,0.7115455,Grant,53
53027,54222.38,41100,0.7131991,Grays Harbor,53
53029,70667.14,51900,0.7982303,Island,53
53031,56048.35,46400,0.7481912,Jefferson,53
53033,97660.7,74056.73,0.8418885,King,53
53035,77382.04,63008.67,0.8484546,Kitsap,53
53037,55276.74,48500,0.7115455,Kittitas,53
53039,53503.35,40700,0.7135434,Klickitat,53
53041,53503.35,40700,0.7135434,Lewis,53
53043,58237.3,42000,0.7018806,Lincoln,53
53045,54222.38,41100,0.7131991,Mason,53
53047,51299.99,39300,0.6370668,Okanogan,53
53049,60675.7,44300,0.7672672,Pacific,53
53051,51299.99,39300,0.6370668,Pend Oreille,53
53053,73205.59,60283.34,0.792587,Pierce,53
53055,70667.14,51900,0.7982303,San Juan,53
53057,70667.14,51900,0.7982303,Skagit,53
53059,53503.35,40700,0.7135434,Skamania,53
53061,82284.88,69358.53,0.8421142,Snohomish,53
53063,62766.88,48410.32,0.7960865,Spokane,53
53065,51299.99,39300,0.6370668,Stevens,53
53067,69151.01,57202.62,0.8008345,Thurston,53
53069,60675.7,44300,0.7672672,Wahkiakum,53
53071,62920.78,51800,0.7304769,Walla Walla,53
53073,65670.16,49010,0.7943317,Whatcom,53
53075,58237.3,42000,0.7018806,Whitman,53
53077,53689.2,42677.31,0.6606089,Yakima,53
54001,45251.14,35000,0.6128238,Barbour,54
54003,62230.72,50000,0.6607603,Berkeley,54
54005,63938.1,47400,0.6939338,Boone,54
54007,50044.22,38400,0.5735964,Braxton,54
54009,53606.42,40000,0.628165,Brooke,54
54011,51908.32,38600,0.6392562,Cabell,54
54013,50044.22,38400,0.5735964,Calhoun,54
54015,62947.07,46600,0.7455249,Clay,54
54017,55902.74,39300,0.6943436,Doddridge,54
54019,49686.83,35500,0.6524007,Fayette,54
54021,50044.22,38400,0.5735964,Gilmer,54
54023,45251.14,35000,0.6128238,Grant,54
54025,49353.68,36500,0.5726877,Greenbrier,54
54027,62230.72,50000,0.6607603,Hampshire,54
54029,53606.42,40000,0.628165,Hancock,54
54031,45251.14,35000,0.6128238,Hardy,54
54033,55902.74,39300,0.6943436,Harrison,54
54035,50044.22,38400,0.5735964,Jackson,54
54037,62230.72,50000,0.6607603,Jefferson,54
54039,62947.07,46600,0.7455249,Kanawha,54
54041,45251.14,35000,0.6128238,Lewis,54
54043,63938.1,47400,0.6939338,Lincoln,54
54045,46876.28,28900,0.635281,Logan,54
54047,46876.28,28900,0.635281,McDowell,54
54049,55902.74,39300,0.6943436,Marion,54
54051,53606.42,40000,0.628165,Marshall,54
54053,51908.32,38600,0.6392562,Mason,54
54055,49686.83,35500,0.6524007,Mercer,54
54057,62230.72,50000,0.6607603,Mineral,54
54059,46876.28,28900,0.635281,Mingo,54
54061,60564.07,48000,0.7985287,Monongalia,54
54063,49353.68,36500,0.5726877,Monroe,54
54065,62230.72,50000,0.6607603,Morgan,54
54067,49353.68,36500,0.5726877,Nicholas,54
54069,53606.42,40000,0.628165,Ohio,54
54071,45251.14,35000,0.6128238,Pendleton,54
54073,55179.97,41000,0.7062793,Pleasants,54
54075,49353.68,36500,0.5726877,Pocahontas,54
54077,60564.07,48000,0.7985287,Preston,54
54079,63938.1,47400,0.6939338,Putnam,54
54081,49686.83,35500,0.6524007,Raleigh,54
54083,45251.14,35000,0.6128238,Randolph,54
54085,50044.22,38400,0.5735964,Ritchie,54
54087,50044.22,38400,0.5735964,Roane,54
54089,49353.68,36500,0.5726877,Summers,54
54091,55902.74,39300,0.6943436,Taylor,54
54093,45251.14,35000,0.6128238,Tucker,54
54095,50044.22,38400,0.5735964,Tyler,54
54097,45251.14,35000,0.6128238,Upshur,54
54099,51908.32,38600,0.6392562,Wayne,54
54101,49353.68,36500,0.5726877,Webster,54
54103,50044.22,38400,0.5735964,Wetzel,54
54105,55179.97,41000,0.7062793,Wirt,54
54107,55179.97,41000,0.7062793,Wood,54
54109,46876.28,28900,0.635281,Wyoming,54
55001,59971.74,47000,0.6954126,Adams,55
55003,53772.35,42000,0.6674302,Ashland,55
55005,59518.77,45000,0.6586449,Barron,55
55007,53772.35,42000,0.6674302,Bayfield,55
55009,66799.89,49863.75,0.7832878,Brown,55
55011,63704.45,52630,0.6563132,Buffalo,55
55013,53772.35,42000,0.6674302,Burnett,55
55015,71784.2,58300,0.7547953,Calumet,55
55017,62353.77,49716,0.7352136,Chippewa,55
55019,59518.77,45000,0.6586449,Clark,55
55021,62961.8,56000,0.7159342,Columbia,55
55023,63704.45,52630,0.6563132,Crawford,55
55025,78993.02,56700.75,0.8314589,Dane,55
55027,60923.56,48000,0.7237406,Dodge,55
55029,60922.09,46400,0.7207084,Door,55
55031,53772.35,42000,0.6674302,Douglas,55
55033,74093.56,60200,0.792236,Dunn,55
55035,62825.07,50500,0.7479427,Eau Claire,55
55037,60922.09,46400,0.7207084,Florence,55
55039,71784.2,58300,0.7547953,Fond du Lac,55
55041,58179.27,43090,0.6679605,Forest,55
55043,59797.32,48600,0.7021545,Grant,55
55045,59797.32,48600,0.7021545,Green,55
55047,60506.64,45000,0.7006509,Green Lake,55
55049,59797.32,48600,0.7021545,Iowa,55
55051,53772.35,42000,0.6674302,Iron,55
55053,63704.45,52630,0.6563132,Jackson,55
55055,60923.56,48000,0.7237406,Jefferson,55
55057,59971.74,47000,0.6954126,Juneau,55
55059,64272.27,50000,0.759979,Kenosha,55
55061,62498.69,46600,0.7143167,Kewaunee,55
55063,59833.92,52000,0.7939385,La Crosse,55
55065,59797.32,48600,0.7021545,Lafayette,55
55067,58179.27,43090,0.6679605,Langlade,55
55069,58179.27,43090,0.6679605,Lincoln,55
55071,62498.69,46600,0.7143167,Manitowoc,55
55073,64999.99,50000,0.7317997,Marathon,55
55075,60922.09,46400,0.7207084,Marinette,55
55077,60506.64,45000,0.7006509,Marquette,55
55078,60506.64,45000,0.7006509,Menominee,55
55079,56356.05,42046.49,0.6762227,Milwaukee,55
55081,63704.45,52630,0.6563132,Monroe,55
55083,60922.09,46400,0.7207084,Oconto,55
55085,58179.27,43090,0.6679605,Oneida,55
55087,69276.09,55000,0.7461989,Outagamie,55
55089,84842.99,65000,0.7942946,Ozaukee,55
55091,63704.45,52630,0.6563132,Pepin,55
55093,63704.45,52630,0.6563132,Pierce,55
55095,59518.77,45000,0.6586449,Polk,55
55097,59971.74,47000,0.6954126,Portage,55
55099,53772.35,42000,0.6674302,Price,55
55101,68091.88,54000,0.7419543,Racine,55
55103,59797.32,48600,0.7021545,Richland,55
55105,61777.26,46200,0.7282174,Rock,55
55107,53772.35,42000,0.6674302,Rusk,55
55109,74093.56,60200,0.792236,St. Croix,55
55111,62961.8,56000,0.7159342,Sauk,55
55113,53772.35,42000,0.6674302,Sawyer,55
55115,60506.64,45000,0.7006509,Shawano,55
55117,59049.57,48500,0.7634211,Sheboygan,55
55119,53772.35,42000,0.6674302,Taylor,55
55121,63704.45,52630,0.6563132,Trempealeau,55
55123,63704.45,52630,0.6563132,Vernon,55
55125,58179.27,43090,0.6679605,Vilas,55
55127,67747.66,49240,0.8178546,Walworth,55
55129,53772.35,42000,0.6674302,Washburn,55
55131,84842.99,65000,0.7942946,Washington,55
55133,94246.39,75644.6,0.8599975,Waukesha,55
55135,60506.64,45000,0.7006509,Waupaca,55
55137,60506.64,45000,0.7006509,Waushara,55
55139,64218.43,49400,0.7421613,Winnebago,55
55141,59971.74,47000,0.6954126,Wood,55
56001,69760.47,55000,0.8205733,Albany,56
56003,71073.27,60000,0.7464536,Big Horn,56
56005,76925.37,61300,0.729912,Campbell,56
56007,72525.55,58000,0.7752327,Carbon,56
56009,72525.55,58000,0.7752327,Converse,56
56011,76925.37,61300,0.729912,Crook,56
56013,68827.1,60000,0.7615402,Fremont,56
56015,76925.37,61300,0.729912,Goshen,56
56017,68827.1,60000,0.7615402,Hot Springs,56
56019,76925.37,61300,0.729912,Johnson,56
56021,69760.47,55000,0.8205733,Laramie,56
56023,71073.27,60000,0.7464536,Lincoln,56
56025,72525.55,58000,0.7752327,Natrona,56
56027,76925.37,61300,0.729912,Niobrara,56
56029,71073.27,60000,0.7464536,Park,56
56031,76925.37,61300,0.729912,Platte,56
56033,71073.27,60000,0.7464536,Sheridan,56
56035,68827.1,60000,0.7615402,Sublette,56
56037,68827.1,60000,0.7615402,Sweetwater,56
56039,71073.27,60000,0.7464536,Teton,56
56041,68827.1,60000,0.7615402,Uinta,56
56043,76925.37,61300,0.729912,Washakie,56
56045,76925.37,61300,0.729912,Weston,56
